begin,open,close,high,low,value,volume,end
2021-09-24 13:30:00,325.36,325.05,325.37,324.9,125080796.49999996,384780,2021-09-24 13:39:59
2021-09-24 13:40:00,325.05,325.31,325.36,325.01,58114328.29999996,178720,2021-09-24 13:49:59
2021-09-24 13:50:00,325.31,325.22,325.42,325.06,66332108.500000015,203900,2021-09-24 13:59:59
2021-09-24 14:00:00,325.22,325.04,325.3,324.99,46879385.399999976,144210,2021-09-24 14:09:59
2021-09-24 14:10:00,325.04,324.5,325.05,324.36,195694144.20000005,602720,2021-09-24 14:19:59
2021-09-24 14:20:00,324.54,324.61,324.89,324.43,101238593.89999998,311870,2021-09-24 14:29:59
2021-09-24 14:30:00,324.54,324.42,324.67,324.42,36854509.8,113550,2021-09-24 14:39:59
2021-09-24 14:40:00,324.44,324.23,324.59,324.18,97598197.10000001,300950,2021-09-24 14:49:59
2021-09-24 14:50:00,324.25,324.08,324.3,324.01,126703263.70000005,390890,2021-09-24 14:59:59
2021-09-24 15:00:00,324.08,324.25,324.29,324.01,46546845.00000001,143590,2021-09-24 15:09:59
2021-09-24 15:10:00,324.25,324.35,324.49,324.25,57253153.199999996,176500,2021-09-24 15:19:59
2021-09-24 15:20:00,324.35,324.34,324.39,324.21,69112236.6,213120,2021-09-24 15:29:59
2021-09-24 15:30:00,324.33,324.13,324.35,324.06,77239492.6,238220,2021-09-24 15:39:59
2021-09-24 15:40:00,324.14,324.0,324.69,324.0,184923289.7,570520,2021-09-24 15:49:59
2021-09-24 15:50:00,323.99,324.07,324.12,323.81,154050454.5,475540,2021-09-24 15:59:59
2021-09-24 16:00:00,324.03,324.13,324.15,323.94,45251389.20000001,139630,2021-09-24 16:09:59
2021-09-24 16:10:00,324.13,323.78,324.28,323.68,170635422.1,526760,2021-09-24 16:19:59
2021-09-24 16:20:00,323.78,323.8,323.8,323.62,154025676.9,475760,2021-09-24 16:29:59
2021-09-24 16:30:00,323.8,324.15,324.54,323.75,170242655.90000004,525170,2021-09-24 16:39:59
2021-09-24 16:40:00,324.15,324.69,324.8,324.01,93533066.29999998,288180,2021-09-24 16:49:59
2021-09-24 16:50:00,324.69,325.03,325.18,324.48,159916810.10000002,492280,2021-09-24 16:59:59
2021-09-24 17:00:00,325.03,324.84,325.12,324.51,91188910.1,280670,2021-09-24 17:09:59
2021-09-24 17:10:00,324.84,324.75,324.84,324.24,90844689.10000001,279920,2021-09-24 17:19:59
2021-09-24 17:20:00,324.75,325.3,325.5,324.73,226050051.1,695100,2021-09-24 17:29:59
2021-09-24 17:30:00,325.34,325.22,325.5,325.12,190965395.19999996,586930,2021-09-24 17:39:59
2021-09-24 17:40:00,325.22,325.61,325.63,325.06,139599812.60000002,428970,2021-09-24 17:49:59
2021-09-24 17:50:00,325.61,325.74,325.77,325.41,130114524.00000003,399600,2021-09-24 17:59:59
2021-09-24 18:00:00,325.75,325.57,325.96,325.51,171148697.8,525390,2021-09-24 18:09:59
2021-09-24 18:10:00,325.52,325.14,325.59,325.03,112327968.30000001,345340,2021-09-24 18:19:59
2021-09-24 18:20:00,325.2,325.25,325.45,325.0,297779225.20000005,915490,2021-09-24 18:29:59
2021-09-24 18:30:00,325.24,325.0,325.34,325.0,144658625.7,444830,2021-09-24 18:39:59
2021-09-24 18:40:00,325.0,325.0,325.0,325.0,301398500.0,927380,2021-09-24 18:49:59
2021-09-24 19:00:00,325.23,325.38,325.45,325.16,14666103.3,45080,2021-09-24 19:09:59
2021-09-24 19:10:00,325.38,325.11,325.45,325.01,23526977.499999996,72320,2021-09-24 19:19:59
2021-09-24 19:20:00,325.11,325.4,325.45,325.1,12544911.9,38560,2021-09-24 19:29:59
2021-09-24 19:30:00,325.39,325.32,325.4,325.13,11481072.299999999,35290,2021-09-24 19:39:59
2021-09-24 19:40:00,325.32,325.26,325.45,325.26,20006402.799999997,61480,2021-09-24 19:49:59
2021-09-24 19:50:00,325.25,325.33,325.39,325.12,5061112.9,15560,2021-09-24 19:59:59
2021-09-24 20:00:00,325.33,325.38,325.38,325.23,17533926.799999997,53890,2021-09-24 20:09:59
2021-09-24 20:10:00,325.38,325.28,325.4,325.16,19857975.6,61040,2021-09-24 20:19:59
2021-09-24 20:20:00,325.25,325.24,325.37,325.15,7289700.1,22410,2021-09-24 20:29:59
2021-09-24 20:30:00,325.34,325.28,325.36,325.21,9812585.1,30170,2021-09-24 20:39:59
2021-09-24 20:40:00,325.28,325.16,325.3,325.09,11583192.5,35620,2021-09-24 20:49:59
2021-09-24 20:50:00,325.16,325.04,325.24,325.0,16382871.8,50400,2021-09-24 20:59:59
2021-09-24 21:00:00,325.03,325.01,325.2,325.0,15007319.899999997,46170,2021-09-24 21:09:59
2021-09-24 21:10:00,325.0,324.95,325.01,324.83,11973815.1,36850,2021-09-24 21:19:59
2021-09-24 21:20:00,324.92,324.87,325.02,324.81,7342465.6,22600,2021-09-24 21:29:59
2021-09-24 21:30:00,324.91,325.2,325.3,324.91,12982244.2,39930,2021-09-24 21:39:59
2021-09-24 21:40:00,325.22,324.95,325.23,324.8,26910818.200000007,82800,2021-09-24 21:49:59
2021-09-24 21:50:00,325.0,325.1,325.13,324.95,3819746.6,11750,2021-09-24 21:59:59
2021-09-24 22:00:00,325.13,325.16,325.3,325.01,15362610.3,47240,2021-09-24 22:09:59
2021-09-24 22:10:00,325.23,325.2,325.23,325.01,2890359.5,8890,2021-09-24 22:19:59
2021-09-24 22:20:00,325.06,325.0,325.18,325.0,7138423.4,21960,2021-09-24 22:29:59
2021-09-24 22:30:00,325.06,324.8,325.06,324.72,30919469.7,95190,2021-09-24 22:39:59
2021-09-24 22:40:00,324.8,324.76,324.8,324.7,3838491.6999999997,11820,2021-09-24 22:49:59
2021-09-24 22:50:00,324.8,324.71,324.8,324.7,6014650.300000001,18520,2021-09-24 22:59:59
2021-09-24 23:00:00,324.71,324.71,324.8,324.7,7082934.600000001,21810,2021-09-24 23:09:59
2021-09-24 23:10:00,324.73,325.12,325.2,324.7,22012512.1,67750,2021-09-24 23:19:59
2021-09-24 23:20:00,325.2,325.42,325.42,325.12,33135583.399999995,101860,2021-09-24 23:29:59
2021-09-24 23:30:00,325.42,325.25,325.43,325.2,9931364.7,30530,2021-09-24 23:39:59
2021-09-24 23:40:00,325.25,325.44,325.45,325.14,39128770.0,120260,2021-09-24 23:49:59
2021-09-27 09:50:00,326.39,326.39,326.39,326.39,20686598.199999966,63380,2021-09-27 09:59:59
2021-09-27 10:00:00,326.32,326.94,327.17,326.32,347717582.90000015,1063840,2021-09-27 10:09:59
2021-09-27 10:10:00,326.94,326.55,326.94,326.3,304933882.5999999,933650,2021-09-27 10:19:59
2021-09-27 10:20:00,326.55,326.65,326.8,326.09,172121387.09999996,527320,2021-09-27 10:29:59
2021-09-27 10:30:00,326.75,326.81,327.08,326.56,209738064.40000007,641630,2021-09-27 10:39:59
2021-09-27 10:40:00,326.84,327.06,327.17,326.7,157608536.2,482050,2021-09-27 10:49:59
2021-09-27 10:50:00,327.06,328.47,328.59,327.06,647279409.1999996,1973740,2021-09-27 10:59:59
2021-09-27 11:00:00,328.47,329.19,329.3,328.41,491391313.10000026,1493690,2021-09-27 11:09:59
2021-09-27 11:10:00,329.05,329.87,330.0,328.94,659611736.5,2001270,2021-09-27 11:19:59
2021-09-27 11:20:00,329.88,328.95,329.96,328.65,210174857.20000002,638430,2021-09-27 11:29:59
2021-09-27 11:30:00,328.95,329.51,329.67,328.82,137727469.6,418310,2021-09-27 11:39:59
2021-09-27 11:40:00,329.6,329.74,329.9,329.39,230618956.79999995,699480,2021-09-27 11:49:59
2021-09-27 11:50:00,329.74,330.23,330.37,329.73,456189332.7000002,1382040,2021-09-27 11:59:59
2021-09-27 12:00:00,330.23,329.88,330.36,329.86,139061954.40000004,421330,2021-09-27 12:09:59
2021-09-27 12:10:00,329.87,329.87,330.04,329.8,65976735.19999999,199990,2021-09-27 12:19:59
2021-09-27 12:20:00,329.87,329.5,330.1,329.32,173005717.1,524450,2021-09-27 12:29:59
2021-09-27 12:30:00,329.55,329.41,329.75,329.26,55851380.00000001,169510,2021-09-27 12:39:59
2021-09-27 12:40:00,329.42,329.35,329.6,329.25,72768431.90000002,220900,2021-09-27 12:49:59
2021-09-27 12:50:00,329.3,329.2,329.39,329.06,77951176.69999996,236810,2021-09-27 12:59:59
2021-09-27 13:00:00,329.2,329.5,329.6,328.95,201138835.20000014,611010,2021-09-27 13:09:59
2021-09-27 13:10:00,329.5,330.03,330.17,329.4,214440789.50000006,650060,2021-09-27 13:19:59
2021-09-27 13:20:00,330.01,329.79,330.07,329.68,57378366.400000006,173960,2021-09-27 13:29:59
2021-09-27 13:30:00,329.79,329.94,329.99,329.74,48125902.5,145880,2021-09-27 13:39:59
2021-09-27 13:40:00,329.94,329.75,330.14,329.7,49547491.89999999,150160,2021-09-27 13:49:59
2021-09-27 13:50:00,329.71,329.98,330.0,329.7,41662167.599999994,126290,2021-09-27 13:59:59
2021-09-27 14:00:00,329.98,329.81,330.18,329.71,148891091.30000007,451250,2021-09-27 14:09:59
2021-09-27 14:10:00,329.77,329.86,330.14,329.76,39788213.79999999,120590,2021-09-27 14:19:59
2021-09-27 14:20:00,329.9,329.69,329.9,329.52,62031595.4,188140,2021-09-27 14:29:59
2021-09-27 14:30:00,329.69,329.5,329.77,329.41,60254658.0,182850,2021-09-27 14:39:59
2021-09-27 14:40:00,329.5,329.51,329.8,329.3,139651356.20000002,423720,2021-09-27 14:49:59
2021-09-27 14:50:00,329.51,329.26,329.65,329.06,128354713.29999995,389780,2021-09-27 14:59:59
2021-09-27 15:00:00,329.26,329.25,329.38,329.0,91583074.30000001,278250,2021-09-27 15:09:59
2021-09-27 15:10:00,329.25,328.95,329.28,328.73,201171220.2,611550,2021-09-27 15:19:59
2021-09-27 15:20:00,328.96,328.92,329.1,328.83,75938617.60000001,230870,2021-09-27 15:29:59
2021-09-27 15:30:00,328.92,329.01,329.1,328.85,43435484.00000001,132040,2021-09-27 15:39:59
2021-09-27 15:40:00,329.01,329.51,329.53,328.92,93832316.39999999,284980,2021-09-27 15:49:59
2021-09-27 15:50:00,329.44,329.18,329.71,329.1,53201443.0,161520,2021-09-27 15:59:59
2021-09-27 16:00:00,329.2,329.45,329.52,329.15,72525231.9,220220,2021-09-27 16:09:59
2021-09-27 16:10:00,329.45,330.09,330.14,329.39,306634004.3,929510,2021-09-27 16:19:59
2021-09-27 16:20:00,330.03,329.82,330.14,329.82,248498224.09999996,752990,2021-09-27 16:29:59
2021-09-27 16:30:00,329.82,329.67,330.07,329.35,244033190.8,739830,2021-09-27 16:39:59
2021-09-27 16:40:00,329.71,329.82,329.99,329.59,90266068.7,273700,2021-09-27 16:49:59
2021-09-27 16:50:00,329.82,329.65,330.0,329.51,141109626.5,427970,2021-09-27 16:59:59
2021-09-27 17:00:00,329.62,330.43,330.45,329.54,291829869.3000002,883960,2021-09-27 17:09:59
2021-09-27 17:10:00,330.35,330.74,330.79,330.35,298205617.70000005,901970,2021-09-27 17:19:59
2021-09-27 17:20:00,330.72,330.99,331.31,330.72,422271854.5000002,1275740,2021-09-27 17:29:59
2021-09-27 17:30:00,331.0,331.27,331.3,330.95,186443429.39999998,563120,2021-09-27 17:39:59
2021-09-27 17:40:00,331.28,331.47,331.55,331.28,253097503.69999996,763650,2021-09-27 17:49:59
2021-09-27 17:50:00,331.48,332.3,332.42,331.48,380516592.6000001,1146020,2021-09-27 17:59:59
2021-09-27 18:00:00,332.3,331.98,332.46,331.75,270305211.3000001,813850,2021-09-27 18:09:59
2021-09-27 18:10:00,331.88,331.73,332.1,331.71,100008289.30000001,301290,2021-09-27 18:19:59
2021-09-27 18:20:00,331.75,331.31,331.83,331.31,174372560.50000006,525830,2021-09-27 18:29:59
2021-09-27 18:30:00,331.33,331.56,331.98,331.3,214762690.49999997,647660,2021-09-27 18:39:59
2021-09-27 18:40:00,331.89,331.89,331.89,331.89,598643268.5999995,1803740,2021-09-27 18:49:59
2021-09-27 19:00:00,331.52,331.88,332.03,331.52,32933770.1,99230,2021-09-27 19:09:59
2021-09-27 19:10:00,331.89,331.43,331.93,331.43,32687083.5,98540,2021-09-27 19:19:59
2021-09-27 19:20:00,331.5,331.46,331.5,331.33,29257728.499999996,88290,2021-09-27 19:29:59
2021-09-27 19:30:00,331.47,331.37,331.49,331.36,19221980.200000003,58000,2021-09-27 19:39:59
2021-09-27 19:40:00,331.38,331.43,331.75,331.37,26207905.9,79050,2021-09-27 19:49:59
2021-09-27 19:50:00,331.43,331.33,331.58,331.3,37365756.9,112760,2021-09-27 19:59:59
2021-09-27 20:00:00,331.33,332.0,332.07,331.31,172849625.4,520900,2021-09-27 20:09:59
2021-09-27 20:10:00,332.0,331.8,332.05,331.58,33280544.300000004,100270,2021-09-27 20:19:59
2021-09-27 20:20:00,331.77,331.69,331.84,331.57,8507800.3,25650,2021-09-27 20:29:59
2021-09-27 20:30:00,331.69,331.65,331.87,331.44,16662185.100000001,50240,2021-09-27 20:39:59
2021-09-27 20:40:00,331.65,331.58,331.79,331.55,8251577.6,24880,2021-09-27 20:49:59
2021-09-27 20:50:00,331.55,331.5,331.6,331.37,24361742.599999998,73500,2021-09-27 20:59:59
2021-09-27 21:00:00,331.4,331.55,331.68,331.4,14796970.499999998,44630,2021-09-27 21:09:59
2021-09-27 21:10:00,331.55,331.77,331.86,331.47,12325206.0,37160,2021-09-27 21:19:59
2021-09-27 21:20:00,331.76,331.73,331.8,331.56,4892282.899999999,14750,2021-09-27 21:29:59
2021-09-27 21:30:00,331.7,331.7,331.77,331.51,9620444.6,29010,2021-09-27 21:39:59
2021-09-27 21:40:00,331.64,331.51,331.73,331.5,11017127.5,33230,2021-09-27 21:49:59
2021-09-27 21:50:00,331.51,331.5,331.63,331.5,8981732.899999999,27090,2021-09-27 21:59:59
2021-09-27 22:00:00,331.5,331.55,331.59,331.45,13880338.100000001,41870,2021-09-27 22:09:59
2021-09-27 22:10:00,331.55,331.67,331.77,331.55,18243491.800000004,55000,2021-09-27 22:19:59
2021-09-27 22:20:00,331.77,331.7,331.79,331.6,10663742.1,32150,2021-09-27 22:29:59
2021-09-27 22:30:00,331.7,331.73,331.74,331.6,6926027.899999999,20880,2021-09-27 22:39:59
2021-09-27 22:40:00,331.69,331.89,331.89,331.67,24490018.9,73810,2021-09-27 22:49:59
2021-09-27 22:50:00,331.8,331.7,331.81,331.55,34555925.39999999,104190,2021-09-27 22:59:59
2021-09-27 23:00:00,331.7,331.57,331.75,331.53,11051745.6,33330,2021-09-27 23:09:59
2021-09-27 23:10:00,331.57,331.51,331.57,331.5,11610515.1,35020,2021-09-27 23:19:59
2021-09-27 23:20:00,331.51,331.52,331.55,331.47,14539822.700000001,43860,2021-09-27 23:29:59
2021-09-27 23:30:00,331.52,331.52,331.72,331.5,12826009.300000003,38680,2021-09-27 23:39:59
2021-09-27 23:40:00,331.52,331.68,331.69,331.52,12785362.899999999,38560,2021-09-27 23:49:59
2021-09-28 09:50:00,332.07,332.07,332.07,332.07,10327376.999999993,31100,2021-09-28 09:59:59
2021-09-28 10:00:00,332.06,332.06,332.87,331.14,923332024.8999999,2781340,2021-09-28 10:09:59
2021-09-28 10:10:00,332.2,333.8,334.48,332.08,1010019788.8999995,3026940,2021-09-28 10:19:59
2021-09-28 10:20:00,333.9,332.72,333.9,332.68,499188094.50000006,1498250,2021-09-28 10:29:59
2021-09-28 10:30:00,332.8,333.47,333.8,332.19,375223260.09999996,1126950,2021-09-28 10:39:59
2021-09-28 10:40:00,333.45,332.51,333.56,332.14,375720666.7000001,1128490,2021-09-28 10:49:59
2021-09-28 10:50:00,332.54,332.3,332.69,332.0,309033744.9000001,930100,2021-09-28 10:59:59
2021-09-28 11:00:00,332.24,330.8,332.29,330.67,550265448.8000002,1660610,2021-09-28 11:09:59
2021-09-28 11:10:00,330.8,331.0,331.14,330.01,556206725.9,1683240,2021-09-28 11:19:59
2021-09-28 11:20:00,330.99,331.0,331.02,330.4,187701961.6,567630,2021-09-28 11:29:59
2021-09-28 11:30:00,330.95,331.9,332.25,330.95,238185533.3,718400,2021-09-28 11:39:59
2021-09-28 11:40:00,331.9,332.33,332.54,331.51,237906974.10000002,716490,2021-09-28 11:49:59
2021-09-28 11:50:00,332.25,331.8,332.49,331.6,134918505.0999999,406310,2021-09-28 11:59:59
2021-09-28 12:00:00,331.79,332.0,332.3,331.73,114585805.99999996,345030,2021-09-28 12:09:59
2021-09-28 12:10:00,331.99,332.41,332.43,331.75,63727734.2,191950,2021-09-28 12:19:59
2021-09-28 12:20:00,332.42,332.75,332.94,332.39,204200429.4,613880,2021-09-28 12:29:59
2021-09-28 12:30:00,332.73,332.62,332.81,332.49,130707189.80000001,392880,2021-09-28 12:39:59
2021-09-28 12:40:00,332.59,333.2,333.33,332.35,422192221.1000004,1268590,2021-09-28 12:49:59
2021-09-28 12:50:00,333.16,332.45,333.26,332.28,87146715.30000004,261850,2021-09-28 12:59:59
2021-09-28 13:00:00,332.45,332.16,332.55,332.13,84833072.0,255230,2021-09-28 13:09:59
2021-09-28 13:10:00,332.24,332.52,332.55,331.91,128198839.6,385910,2021-09-28 13:19:59
2021-09-28 13:20:00,332.52,332.18,332.58,332.03,79652496.49999994,239620,2021-09-28 13:29:59
2021-09-28 13:30:00,332.2,332.49,332.59,331.94,125719930.59999998,378510,2021-09-28 13:39:59
2021-09-28 13:40:00,332.6,332.85,332.92,332.49,185490968.20000008,557480,2021-09-28 13:49:59
2021-09-28 13:50:00,332.85,332.65,332.89,332.42,55662636.59999999,167330,2021-09-28 13:59:59
2021-09-28 14:00:00,332.65,332.39,332.75,332.14,69338572.1,208600,2021-09-28 14:09:59
2021-09-28 14:10:00,332.41,332.71,332.75,332.1,98932570.20000002,297580,2021-09-28 14:19:59
2021-09-28 14:20:00,332.68,332.69,332.87,332.42,87932687.7,264310,2021-09-28 14:29:59
2021-09-28 14:30:00,332.69,333.09,333.1,332.64,274814496.6999999,825390,2021-09-28 14:39:59
2021-09-28 14:40:00,333.09,332.9,333.21,332.9,323414653.6000001,970740,2021-09-28 14:49:59
2021-09-28 14:50:00,332.9,333.2,333.25,332.84,121841412.39999999,365710,2021-09-28 14:59:59
2021-09-28 15:00:00,333.16,332.83,333.2,332.75,95863232.9,287950,2021-09-28 15:09:59
2021-09-28 15:10:00,332.83,332.43,332.9,332.26,118293025.89999999,355610,2021-09-28 15:19:59
2021-09-28 15:20:00,332.44,331.97,332.44,331.95,149490102.3,450040,2021-09-28 15:29:59
2021-09-28 15:30:00,331.97,331.9,332.22,331.72,109945264.2,331210,2021-09-28 15:39:59
2021-09-28 15:40:00,331.9,331.73,331.99,331.33,175131518.9,527990,2021-09-28 15:49:59
2021-09-28 15:50:00,331.73,331.21,331.9,331.01,186250215.0,562130,2021-09-28 15:59:59
2021-09-28 16:00:00,331.21,329.28,331.3,329.13,1340329698.1999981,4062420,2021-09-28 16:09:59
2021-09-28 16:10:00,329.22,329.99,330.0,329.2,233863748.00000003,709480,2021-09-28 16:19:59
2021-09-28 16:20:00,329.85,330.66,330.75,329.8,198456721.70000002,600890,2021-09-28 16:29:59
2021-09-28 16:30:00,330.62,330.6,330.99,330.42,269800599.0,815700,2021-09-28 16:39:59
2021-09-28 16:40:00,330.6,329.74,330.61,329.71,219471328.70000005,664660,2021-09-28 16:49:59
2021-09-28 16:50:00,329.74,329.82,330.07,329.54,135929770.3,412130,2021-09-28 16:59:59
2021-09-28 17:00:00,329.83,329.44,329.84,329.32,277117471.50000006,840860,2021-09-28 17:09:59
2021-09-28 17:10:00,329.34,328.45,329.44,328.4,571846280.8999999,1738160,2021-09-28 17:19:59
2021-09-28 17:20:00,328.45,329.15,329.15,328.32,224502749.40000004,683020,2021-09-28 17:29:59
2021-09-28 17:30:00,329.16,330.11,330.18,329.07,824828139.5999999,2501870,2021-09-28 17:39:59
2021-09-28 17:40:00,330.18,330.61,330.92,329.88,472980678.70000005,1431260,2021-09-28 17:49:59
2021-09-28 17:50:00,330.5,330.11,330.5,329.76,283644515.5,859210,2021-09-28 17:59:59
2021-09-28 18:00:00,330.11,329.75,330.18,329.33,427319706.5,1295450,2021-09-28 18:09:59
2021-09-28 18:10:00,329.74,329.73,329.76,329.44,499993069.6999999,1516580,2021-09-28 18:19:59
2021-09-28 18:20:00,329.73,330.0,330.29,329.58,637825052.2999998,1933330,2021-09-28 18:29:59
2021-09-28 18:30:00,330.0,330.67,330.78,329.58,558837019.5999999,1691970,2021-09-28 18:39:59
2021-09-28 18:40:00,330.75,330.75,330.75,330.75,515225812.5,1557750,2021-09-28 18:49:15
2021-09-28 19:00:00,330.33,330.29,330.73,330.01,38103122.1,115370,2021-09-28 19:09:59
2021-09-28 19:10:00,330.35,330.72,330.76,330.32,26371788.5,79770,2021-09-28 19:19:59
2021-09-28 19:20:00,330.76,330.56,330.78,330.45,34309201.0,103770,2021-09-28 19:29:59
2021-09-28 19:30:00,330.66,330.59,330.72,330.47,12238309.299999997,37020,2021-09-28 19:39:59
2021-09-28 19:40:00,330.51,329.92,330.61,329.87,19204214.5,58160,2021-09-28 19:49:59
2021-09-28 19:50:00,329.86,329.72,330.26,329.69,34948046.900000006,105930,2021-09-28 19:59:59
2021-09-28 20:00:00,329.72,330.06,330.26,329.72,15957866.6,48370,2021-09-28 20:09:59
2021-09-28 20:10:00,330.07,330.48,330.5,330.07,11151186.3,33760,2021-09-28 20:19:59
2021-09-28 20:20:00,330.48,330.5,330.74,330.37,12378785.3,37450,2021-09-28 20:29:59
2021-09-28 20:30:00,330.5,330.62,330.66,330.5,8102162.800000002,24510,2021-09-28 20:39:59
2021-09-28 20:40:00,330.66,330.36,330.66,330.35,10899411.9,32980,2021-09-28 20:49:59
2021-09-28 20:50:00,330.4,330.35,330.46,330.16,6054280.399999999,18330,2021-09-28 20:59:59
2021-09-28 21:00:00,330.35,330.25,330.35,330.12,21437667.9,64930,2021-09-28 21:09:59
2021-09-28 21:10:00,330.2,330.27,330.27,329.6,28846499.299999997,87430,2021-09-28 21:19:59
2021-09-28 21:20:00,330.27,330.39,330.5,330.0,8479500.9,25680,2021-09-28 21:29:59
2021-09-28 21:30:00,330.39,330.11,330.39,329.88,17879333.299999997,54180,2021-09-28 21:39:59
2021-09-28 21:40:00,330.1,330.61,330.68,329.83,65301915.30000001,197660,2021-09-28 21:49:59
2021-09-28 21:50:00,330.61,330.68,330.68,330.43,30039468.400000002,90860,2021-09-28 21:59:59
2021-09-28 22:00:00,330.67,330.66,330.79,330.55,34740117.60000002,105040,2021-09-28 22:09:59
2021-09-28 22:10:00,330.66,330.87,330.9,330.66,35575043.7,107540,2021-09-28 22:19:59
2021-09-28 22:20:00,330.87,330.72,330.92,330.62,6143335.999999999,18570,2021-09-28 22:29:59
2021-09-28 22:30:00,330.62,330.53,330.86,330.4,9175734.5,27750,2021-09-28 22:39:59
2021-09-28 22:40:00,330.57,330.15,330.74,330.15,10935900.1,33100,2021-09-28 22:49:59
2021-09-28 22:50:00,330.17,330.07,330.19,329.7,95529524.49999997,289560,2021-09-28 22:59:59
2021-09-28 23:00:00,329.98,330.0,330.13,329.87,51693139.800000004,156670,2021-09-28 23:09:59
2021-09-28 23:10:00,330.02,329.94,330.02,329.89,7110092.699999999,21550,2021-09-28 23:19:59
2021-09-28 23:20:00,329.92,329.88,330.0,329.87,46528872.3,141030,2021-09-28 23:29:59
2021-09-28 23:30:00,329.9,329.54,329.9,329.51,51441524.2,156040,2021-09-28 23:39:59
2021-09-28 23:40:00,329.53,329.3,329.54,329.3,57242710.599999994,173760,2021-09-28 23:49:59
2021-09-29 09:50:00,329.09,329.09,329.09,329.09,16855989.8,51220,2021-09-29 09:59:59
2021-09-29 10:00:00,329.09,329.7,330.12,328.88,668717657.4000001,2030770,2021-09-29 10:09:59
2021-09-29 10:10:00,329.79,329.86,330.45,329.5,243208765.60000002,737360,2021-09-29 10:19:59
2021-09-29 10:20:00,329.86,329.6,330.16,329.55,147243258.90000004,446410,2021-09-29 10:29:59
2021-09-29 10:30:00,329.6,329.67,330.16,329.33,162863443.60000005,494060,2021-09-29 10:39:59
2021-09-29 10:40:00,329.67,329.19,329.95,329.1,125331114.60000001,380360,2021-09-29 10:49:59
2021-09-29 10:50:00,329.12,328.68,329.25,328.44,468570770.59999996,1425060,2021-09-29 10:59:59
2021-09-29 11:00:00,328.67,328.95,329.22,328.6,92713913.9,281960,2021-09-29 11:09:59
2021-09-29 11:10:00,328.95,328.31,329.0,328.2,186023294.19999996,566390,2021-09-29 11:19:59
2021-09-29 11:20:00,328.31,328.98,329.0,328.19,94439114.39999999,287430,2021-09-29 11:29:59
2021-09-29 11:30:00,328.98,329.4,329.77,328.92,222775456.69999996,676010,2021-09-29 11:39:59
2021-09-29 11:40:00,329.35,329.9,329.99,329.35,110779289.50000003,335850,2021-09-29 11:49:59
2021-09-29 11:50:00,329.9,329.71,330.1,329.7,146146627.10000008,443010,2021-09-29 11:59:59
2021-09-29 12:00:00,329.73,329.65,330.1,329.45,53887345.5,163430,2021-09-29 12:09:59
2021-09-29 12:10:00,329.65,329.29,329.67,329.15,75484361.7,229130,2021-09-29 12:19:59
2021-09-29 12:20:00,329.29,329.02,329.51,328.91,88901905.8,270170,2021-09-29 12:29:59
2021-09-29 12:30:00,329.01,329.03,329.22,328.85,44916980.0,136520,2021-09-29 12:39:59
2021-09-29 12:40:00,329.03,329.53,329.65,329.03,63303224.900000036,192170,2021-09-29 12:49:59
2021-09-29 12:50:00,329.53,328.93,329.7,328.91,103044520.60000004,312920,2021-09-29 12:59:59
2021-09-29 13:00:00,328.92,328.96,329.17,328.88,111719664.50000003,339580,2021-09-29 13:09:59
2021-09-29 13:10:00,328.96,328.94,329.17,328.88,107461560.19999999,326640,2021-09-29 13:19:59
2021-09-29 13:20:00,328.94,328.99,329.16,328.9,34794573.900000006,105760,2021-09-29 13:29:59
2021-09-29 13:30:00,329.0,329.37,329.43,328.99,51584001.70000002,156680,2021-09-29 13:39:59
2021-09-29 13:40:00,329.37,329.42,329.52,329.22,50119923.499999985,152160,2021-09-29 13:49:59
2021-09-29 13:50:00,329.42,329.25,329.69,329.1,71446993.40000004,216930,2021-09-29 13:59:59
2021-09-29 14:00:00,329.25,329.09,329.34,329.02,42892394.09999997,130310,2021-09-29 14:09:59
2021-09-29 14:10:00,329.09,329.41,329.65,329.03,65039809.099999994,197430,2021-09-29 14:19:59
2021-09-29 14:20:00,329.4,329.48,329.55,329.28,45955376.0,139520,2021-09-29 14:29:59
2021-09-29 14:30:00,329.48,329.27,329.64,329.2,35439954.7,107580,2021-09-29 14:39:59
2021-09-29 14:40:00,329.25,329.06,329.3,328.92,107850137.3,327710,2021-09-29 14:49:59
2021-09-29 14:50:00,329.05,329.5,329.65,329.05,75711213.1,229850,2021-09-29 14:59:59
2021-09-29 15:00:00,329.51,329.71,329.88,329.37,193390901.29999998,586670,2021-09-29 15:09:59
2021-09-29 15:10:00,329.69,329.72,329.9,329.61,90412899.3,274160,2021-09-29 15:19:59
2021-09-29 15:20:00,329.66,329.37,329.66,329.14,72886463.80000001,221260,2021-09-29 15:29:59
2021-09-29 15:30:00,329.37,329.16,329.37,329.06,56764779.39999999,172420,2021-09-29 15:39:59
2021-09-29 15:40:00,329.13,329.06,329.18,328.7,154246580.60000005,468940,2021-09-29 15:49:59
2021-09-29 15:50:00,329.02,329.39,329.39,328.95,23503678.9,71410,2021-09-29 15:59:59
2021-09-29 16:00:00,329.4,328.85,329.41,328.52,121524128.19999999,369530,2021-09-29 16:09:59
2021-09-29 16:10:00,328.81,328.33,329.01,328.29,232437395.6,707380,2021-09-29 16:19:59
2021-09-29 16:20:00,328.33,328.15,328.58,327.82,541139876.1999999,1649050,2021-09-29 16:29:59
